show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s4227,TV Show,The Paper,Croatia,International TV Shows,2018,2019-01-01,2019.0,1.0,1.0,1.0,,2.0
s4228,TV Show,Tidying Up with Marie Kondo,United States,Reality TV,2019,2019-01-01,2019.0,1.0,1.0,0.0,,1.0
s4229,Movie,Whitney Cummings: Money Shot,United States,Stand-Up Comedy,2010,2019-01-01,2019.0,1.0,1.0,9.0,48.0,
s4230,Movie,Bill Hicks: One Night Stand,United Kingdom,Stand-Up Comedy,1991,2018-12-31,2018.0,12.0,31.0,27.0,28.0,
s4231,Movie,Bill Hicks: Reflections,,Documentaries,2015,2018-12-31,2018.0,12.0,31.0,3.0,34.0,
s4232,Movie,Bill Hicks: Relentless,United Kingdom,Stand-Up Comedy,1992,2018-12-31,2018.0,12.0,31.0,26.0,61.0,
s4233,Movie,Bill Hicks: Revelations,United Kingdom,Stand-Up Comedy,1993,2018-12-31,2018.0,12.0,31.0,25.0,56.0,
s4234,Movie,Bill Hicks: Sane Man,United States,Stand-Up Comedy,1989,2018-12-31,2018.0,12.0,31.0,29.0,81.0,
s4235,Movie,Gina Yashere: Laughing to America,,Stand-Up Comedy,2013,2018-12-31,2018.0,12.0,31.0,5.0,68.0,
s4236,Movie,Gina Yashere: Skinny B*tch,United Kingdom,Stand-Up Comedy,2008,2018-12-31,2018.0,12.0,31.0,10.0,58.0,
s4237,Movie,Mexicanos de Bronce,Mexico,Documentaries,2016,2018-12-31,2018.0,12.0,31.0,2.0,100.0,
s4238,Movie,Sam Kinison: Breaking the Rules,United States,Stand-Up Comedy,1987,2018-12-31,2018.0,12.0,31.0,31.0,50.0,
s4239,Movie,Sam Kinison: Family Entertainment Hour,United States,Stand-Up Comedy,1991,2018-12-31,2018.0,12.0,31.0,27.0,49.0,
s4240,Movie,Sam Kinison: Live in Vegas,United States,Stand-Up Comedy,1991,2018-12-31,2018.0,12.0,31.0,27.0,71.0,
s4241,Movie,Sam Kinison: The Scream Continues,United States,Documentaries,2016,2018-12-31,2018.0,12.0,31.0,2.0,29.0,
s4242,Movie,Secrets in the Hot Spring,Taiwan,Comedies,2018,2018-12-31,2018.0,12.0,31.0,0.0,108.0,
s4243,Movie,Taylor Swift reputation Stadium Tour,,Music & Musicals,2018,2018-12-31,2018.0,12.0,31.0,0.0,125.0,
s4244,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Japan,Action & Adventure,2018,2018-12-31,2018.0,12.0,31.0,0.0,100.0,
s4245,Movie,Tim Allen: Men Are Pigs,United States,Stand-Up Comedy,1990,2018-12-31,2018.0,12.0,31.0,28.0,30.0,
s4246,Movie,Tim Allen: ReWires America,United States,Stand-Up Comedy,1991,2018-12-31,2018.0,12.0,31.0,27.0,30.0,
s4247,Movie,Tim Minchin And The Heritage Orchestra Live,United Kingdom,Music & Musicals,2011,2018-12-31,2018.0,12.0,31.0,7.0,146.0,
s4248,Movie,Tim Minchin: So F**king Rock,United Kingdom,Music & Musicals,2008,2018-12-31,2018.0,12.0,31.0,10.0,127.0,
s4249,Movie,Todd Glass: Stand-Up Special,United States,Stand-Up Comedy,2012,2018-12-31,2018.0,12.0,31.0,6.0,46.0,
s4250,Movie,Tom Papa Live in New York City,United States,Stand-Up Comedy,2011,2018-12-31,2018.0,12.0,31.0,7.0,57.0,
s4251,TV Show,Pioneers: First Women Filmmakers*,,TV Shows,1925,2018-12-30,2018.0,12.0,30.0,93.0,,1.0
s4252,TV Show,In Family We Trust,Thailand,Crime TV Shows,2018,2018-12-29,2018.0,12.0,29.0,0.0,,1.0
s4253,Movie,A Twelve Year Night,Uruguay,Dramas,2018,2018-12-28,2018.0,12.0,28.0,0.0,122.0,
s4254,Movie,Black Mirror: Bandersnatch,United States,Dramas,2018,2018-12-28,2018.0,12.0,28.0,0.0,312.0,
s4255,TV Show,Hashoter Hatov,Israel,Crime TV Shows,2015,2018-12-28,2018.0,12.0,28.0,3.0,,1.0
s4256,Movie,Life Ki Toh Lag Gayi,India,Action & Adventure,2012,2018-12-28,2018.0,12.0,28.0,6.0,109.0,
s4257,TV Show,Murder Mountain,United States,Crime TV Shows,2018,2018-12-28,2018.0,12.0,28.0,0.0,,1.0
s4258,TV Show,Selection Day,India,International TV Shows,2018,2018-12-28,2018.0,12.0,28.0,0.0,,1.0
s4259,Movie,The Birth Reborn 3,,Documentaries,2018,2018-12-28,2018.0,12.0,28.0,0.0,73.0,
s4260,Movie,When Angels Sleep,Spain,Dramas,2018,2018-12-28,2018.0,12.0,28.0,0.0,96.0,
s4261,TV Show,Stand Up and Away! with Brian Regan,United States,Stand-Up Comedy & Talk Shows,2018,2018-12-24,2018.0,12.0,24.0,0.0,,1.0
s4262,TV Show,Way Back into Love,Taiwan,International TV Shows,2011,2018-12-24,2018.0,12.0,24.0,7.0,,1.0
s4263,TV Show,Watership Down,United Kingdom,British TV Shows,2018,2018-12-23,2018.0,12.0,23.0,0.0,,1.0
s4264,TV Show,Demon's Path,,Crime TV Shows,2018,2018-12-22,2018.0,12.0,22.0,0.0,,1.0
s4265,TV Show,People Just Do Nothing,United Kingdom,British TV Shows,2018,2018-12-22,2018.0,12.0,22.0,0.0,,5.0
s4266,TV Show,Single Ladies Senior,,International TV Shows,2018,2018-12-22,2018.0,12.0,22.0,0.0,,1.0
s4267,TV Show,7 Days Out,United States,Docuseries,2018,2018-12-21,2018.0,12.0,21.0,0.0,,1.0
s4268,Movie,Bad Seeds,France,Comedies,2018,2018-12-21,2018.0,12.0,21.0,0.0,105.0,
s4269,Movie,Bird Box,United States,Dramas,2018,2018-12-21,2018.0,12.0,21.0,0.0,124.0,
s4270,TV Show,Jojo's World,Taiwan,International TV Shows,2017,2018-12-21,2018.0,12.0,21.0,1.0,,1.0
s4271,TV Show,LAST HOPE,Japan,Anime Series,2018,2018-12-21,2018.0,12.0,21.0,0.0,,2.0
s4272,TV Show,Lion Pride,Taiwan,International TV Shows,2017,2018-12-21,2018.0,12.0,21.0,1.0,,1.0
s4273,TV Show,Love @ Seventeen,Taiwan,International TV Shows,2016,2018-12-21,2018.0,12.0,21.0,2.0,,1.0
s4274,TV Show,Perfume,Germany,Crime TV Shows,2018,2018-12-21,2018.0,12.0,21.0,0.0,,1.0
s4275,TV Show,Sirius the Jaeger,Japan,Anime Series,2018,2018-12-21,2018.0,12.0,21.0,0.0,,1.0
s4276,Movie,Struggle: The Life and Lost Art of Szukalski,Poland,Documentaries,2018,2018-12-21,2018.0,12.0,21.0,0.0,105.0,
s4277,TV Show,Wolf,Turkey,International TV Shows,2018,2018-12-21,2018.0,12.0,21.0,0.0,,1.0
s4278,Movie,23:59,Singapore,Horror Movies,2011,2018-12-20,2018.0,12.0,20.0,7.0,78.0,
s4279,Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,Movies,2018,2018-12-20,2018.0,12.0,20.0,0.0,22.0,
s4280,TV Show,Fate/stay night: Unlimited Blade Works,Japan,Anime Series,2015,2018-12-20,2018.0,12.0,20.0,3.0,,2.0
s4281,Movie,Imperfect,Singapore,Action & Adventure,2012,2018-12-20,2018.0,12.0,20.0,6.0,95.0,
s4282,Movie,Lang Tong,Singapore,International Movies,2015,2018-12-20,2018.0,12.0,20.0,3.0,82.0,
s4283,Movie,Miss J Contemplates Her Choice,Singapore,Dramas,2014,2018-12-20,2018.0,12.0,20.0,4.0,89.0,
s4284,Movie,Ascharyachakit!,India,Dramas,2018,2018-12-19,2018.0,12.0,19.0,0.0,90.0,
s4285,TV Show,Ellen DeGeneres: Relatable,United States,Stand-Up Comedy & Talk Shows,2018,2018-12-18,2018.0,12.0,18.0,0.0,,1.0
s4286,Movie,Lilli,India,Dramas,2018,2018-12-17,2018.0,12.0,17.0,0.0,85.0,
s4287,Movie,Prince of Peoria: A Christmas Moose Miracle,United States,Children & Family Movies,2018,2018-12-17,2018.0,12.0,17.0,0.0,29.0,
s4288,Movie,Andhadhun,India,Comedies,2018,2018-12-16,2018.0,12.0,16.0,0.0,137.0,
s4289,TV Show,Ashes of Love,China,International TV Shows,2018,2018-12-16,2018.0,12.0,16.0,0.0,,1.0
s4290,Movie,Dragons: Dawn of the Dragon Racers,United States,Children & Family Movies,2014,2018-12-16,2018.0,12.0,16.0,4.0,27.0,
s4291,TV Show,DreamWorks Holiday Classics,United States,Kids' TV,2011,2018-12-16,2018.0,12.0,16.0,7.0,,1.0
s4292,Movie,Kill the Messenger,United States,Dramas,2014,2018-12-16,2018.0,12.0,16.0,4.0,112.0,
s4293,Movie,Maps to the Stars,Canada,Comedies,2014,2018-12-16,2018.0,12.0,16.0,4.0,112.0,
s4294,Movie,Springsteen on Broadway,United States,Music & Musicals,2018,2018-12-16,2018.0,12.0,16.0,0.0,153.0,
s4295,Movie,The Theory of Everything,United Kingdom,Dramas,2014,2018-12-16,2018.0,12.0,16.0,4.0,123.0,
s4296,Movie,F.R.E.D.I.,United States,Children & Family Movies,2018,2018-12-15,2018.0,12.0,15.0,0.0,90.0,
s4297,TV Show,Flowers,United Kingdom,British TV Shows,2018,2018-12-15,2018.0,12.0,15.0,0.0,,2.0
s4298,Movie,Kita Kita,Philippines,Comedies,2017,2018-12-15,2018.0,12.0,15.0,1.0,84.0,
s4299,Movie,Once in a Lifetime Sessions with George Ezra,United States,Documentaries,2018,2018-12-15,2018.0,12.0,15.0,0.0,78.0,
s4300,Movie,Once in a Lifetime Sessions with Kasabian,United States,Documentaries,2018,2018-12-15,2018.0,12.0,15.0,0.0,79.0,
s4301,Movie,Once in a Lifetime Sessions with OneRepublic,United States,Documentaries,2018,2018-12-15,2018.0,12.0,15.0,0.0,73.0,
s4302,Movie,Once in a Lifetime Sessions with Snow Patrol,United States,Documentaries,2018,2018-12-15,2018.0,12.0,15.0,0.0,83.0,
s4303,Movie,Sad Hill Unearthed,Spain,Documentaries,2017,2018-12-15,2018.0,12.0,15.0,1.0,83.0,
s4304,Movie,Vanjagar Ulagam,India,Dramas,2018,2018-12-15,2018.0,12.0,15.0,0.0,145.0,
s4305,TV Show,Hymn of Death,South Korea,International TV Shows,2018,2018-12-14,2018.0,12.0,14.0,0.0,,1.0
s4306,TV Show,Inside the Real Narcos,,British TV Shows,2018,2018-12-14,2018.0,12.0,14.0,0.0,,1.0
s4307,Movie,ROMA,Mexico,Dramas,2018,2018-12-14,2018.0,12.0,14.0,0.0,135.0,
s4308,TV Show,The Fix,United States,TV Comedies,2018,2018-12-14,2018.0,12.0,14.0,0.0,,1.0
s4309,TV Show,The Innocent Man,United States,Crime TV Shows,2018,2018-12-14,2018.0,12.0,14.0,0.0,,1.0
s4310,TV Show,Tidelands,Australia,Crime TV Shows,2018,2018-12-14,2018.0,12.0,14.0,0.0,,1.0
s4311,TV Show,Travelers,Canada,Crime TV Shows,2018,2018-12-14,2018.0,12.0,14.0,0.0,,3.0
s4312,TV Show,Voltron: Legendary Defender,United States,Kids' TV,2018,2018-12-14,2018.0,12.0,14.0,0.0,,8.0
s4313,TV Show,Back Street Girls -GOKUDOLS-,Japan,Anime Series,2018,2018-12-12,2018.0,12.0,12.0,0.0,,1.0
s4314,Movie,"Out of Many, One",United States,Documentaries,2018,2018-12-12,2018.0,12.0,12.0,0.0,35.0,
s4315,Movie,Vir Das: Losing It,United States,Stand-Up Comedy,2018,2018-12-11,2018.0,12.0,11.0,0.0,68.0,
s4316,Movie,5 Star Christmas,Italy,Comedies,2018,2018-12-07,2018.0,12.0,7.0,0.0,96.0,
s4317,TV Show,Dogs of Berlin,Germany,Crime TV Shows,2018,2018-12-07,2018.0,12.0,7.0,0.0,,1.0
s4318,Movie,Dumplin',United States,Comedies,2018,2018-12-07,2018.0,12.0,7.0,0.0,110.0,
s4319,Movie,Free Rein: The Twelve Neighs of Christmas,,Children & Family Movies,2018,2018-12-07,2018.0,12.0,7.0,0.0,58.0,
s4320,Movie,Mowgli: Legend of the Jungle,United Kingdom,Action & Adventure,2018,2018-12-07,2018.0,12.0,7.0,0.0,105.0,
s4321,TV Show,Neo Yokio,United States,TV Comedies,2018,2018-12-07,2018.0,12.0,7.0,0.0,,2.0
s4322,TV Show,Pine Gap,Australia,International TV Shows,2018,2018-12-07,2018.0,12.0,7.0,0.0,,1.0
s4323,Movie,ReMastered: Who Killed Jam Master Jay?,,Documentaries,2018,2018-12-07,2018.0,12.0,7.0,0.0,59.0,
s4324,Movie,Super Monsters and the Wish Star,,Children & Family Movies,2018,2018-12-07,2018.0,12.0,7.0,0.0,28.0,
s4325,Movie,The American Meme,United States,Documentaries,2018,2018-12-07,2018.0,12.0,7.0,0.0,98.0,
s4326,Movie,RUSSELL BRAND: RE:BIRTH,,Stand-Up Comedy,2018,2018-12-04,2018.0,12.0,4.0,0.0,63.0,
s4327,TV Show,The Sound of Your Heart: Reboot,South Korea,International TV Shows,2018,2018-12-03,2018.0,12.0,3.0,0.0,,2.0
s4328,TV Show,Memories of the Alhambra,South Korea,Crime TV Shows,2018,2018-12-02,2018.0,12.0,2.0,0.0,,1.0
s4329,Movie,Teefa in Trouble,Pakistan,Action & Adventure,2018,2018-12-02,2018.0,12.0,2.0,0.0,155.0,
s4330,Movie,A Beautiful Life,China,Dramas,2011,2018-12-01,2018.0,12.0,1.0,7.0,122.0,
s4331,Movie,Accident,Hong Kong,International Movies,2009,2018-12-01,2018.0,12.0,1.0,9.0,87.0,
s4332,Movie,"Ayotzinapa, el paso de la tortuga",Mexico,Documentaries,2018,2018-12-01,2018.0,12.0,1.0,0.0,73.0,
s4333,Movie,Battle,Norway,Dramas,2018,2018-12-01,2018.0,12.0,1.0,0.0,98.0,
s4334,Movie,Blind Detective,Hong Kong,Action & Adventure,2013,2018-12-01,2018.0,12.0,1.0,5.0,130.0,
s4335,Movie,Break Up 100,Hong Kong,Comedies,2014,2018-12-01,2018.0,12.0,1.0,4.0,105.0,
s4336,Movie,Chal Bhaag,India,Comedies,2014,2018-12-01,2018.0,12.0,1.0,4.0,110.0,
s4337,Movie,Crossroads: One Two Jaga,Malaysia,Dramas,2018,2018-12-01,2018.0,12.0,1.0,0.0,81.0,
s4338,Movie,Don't Go Breaking My Heart,Hong Kong,Comedies,2011,2018-12-01,2018.0,12.0,1.0,7.0,115.0,
s4339,Movie,Don't Go Breaking My Heart 2,Hong Kong,Comedies,2014,2018-12-01,2018.0,12.0,1.0,4.0,113.0,
s4340,Movie,Faraar,Australia,Action & Adventure,2015,2018-12-01,2018.0,12.0,1.0,3.0,146.0,
s4341,TV Show,Haunted House,,Kids' TV,2017,2018-12-01,2018.0,12.0,1.0,1.0,,1.0
s4342,Movie,Helios,Hong Kong,Action & Adventure,2015,2018-12-01,2018.0,12.0,1.0,3.0,118.0,
s4343,Movie,Line Walker,China,Action & Adventure,2016,2018-12-01,2018.0,12.0,1.0,2.0,109.0,
s4344,Movie,Look for a Star,Hong Kong,Comedies,2009,2018-12-01,2018.0,12.0,1.0,9.0,117.0,
s4345,Movie,Oddbods: The Festive Menace,,Movies,2018,2018-12-01,2018.0,12.0,1.0,0.0,23.0,
s4346,Movie,Once a Gangster,Hong Kong,Action & Adventure,2010,2018-12-01,2018.0,12.0,1.0,8.0,95.0,
s4347,Movie,Power Paandi,India,Dramas,2017,2018-12-01,2018.0,12.0,1.0,1.0,124.0,
s4348,Movie,Roll With Me,United States,Documentaries,2017,2018-12-01,2018.0,12.0,1.0,1.0,90.0,
s4349,Movie,SDU: Sex Duties Unit,Hong Kong,Comedies,2013,2018-12-01,2018.0,12.0,1.0,5.0,96.0,
s4350,Movie,Set Off,China,Dramas,2008,2018-12-01,2018.0,12.0,1.0,10.0,96.0,
s4351,TV Show,1983,Poland,Crime TV Shows,2018,2018-11-30,2018.0,11.0,30.0,0.0,,1.0
s4352,Movie,A Christmas Prince: The Royal Wedding,United States,Children & Family Movies,2018,2018-11-30,2018.0,11.0,30.0,0.0,93.0,
s4353,Movie,Angela's Christmas,Ireland,Children & Family Movies,2018,2018-11-30,2018.0,11.0,30.0,0.0,30.0,
s4354,TV Show,Death by Magic,United States,Reality TV,2018,2018-11-30,2018.0,11.0,30.0,0.0,,1.0
s4355,Movie,El club de los insomnes,Mexico,Dramas,2018,2018-11-30,2018.0,11.0,30.0,0.0,82.0,
s4356,Movie,Happy as Lazzaro,Italy,Dramas,2018,2018-11-30,2018.0,11.0,30.0,0.0,127.0,
s4357,TV Show,Love and Fortune,Japan,International TV Shows,2018,2018-11-30,2018.0,11.0,30.0,0.0,,1.0
s4358,Movie,Manto,India,Dramas,2018,2018-11-30,2018.0,11.0,30.0,0.0,114.0,
s4359,Movie,Rajma Chawal,India,Comedies,2018,2018-11-30,2018.0,11.0,30.0,0.0,119.0,
s4360,TV Show,Spy Kids: Mission Critical,United States,Kids' TV,2018,2018-11-30,2018.0,11.0,30.0,0.0,,2.0
s4361,Movie,The World Is Yours,France,Action & Adventure,2018,2018-11-30,2018.0,11.0,30.0,0.0,101.0,
s4362,Movie,Time Share,Mexico,Dramas,2018,2018-11-30,2018.0,11.0,30.0,0.0,96.0,
s4363,TV Show,Bumping Mics with Jeff Ross & Dave Attell,United States,Stand-Up Comedy & Talk Shows,2018,2018-11-27,2018.0,11.0,27.0,0.0,,1.0
s4364,TV Show,Minecraft: Story Mode,United States,Kids' TV,2015,2018-11-27,2018.0,11.0,27.0,3.0,,1.0
s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,United States,Children & Family Movies,2018,2018-11-25,2018.0,11.0,25.0,0.0,44.0,
s4366,TV Show,Frontier,Canada,International TV Shows,2018,2018-11-23,2018.0,11.0,23.0,0.0,,3.0
s4367,TV Show,Fugitiva,Spain,Crime TV Shows,2018,2018-11-23,2018.0,11.0,23.0,0.0,,1.0
s4368,TV Show,Sick Note,United Kingdom,British TV Shows,2018,2018-11-23,2018.0,11.0,23.0,0.0,,2.0
s4369,TV Show,Mystery Science Theater 3000: The Return,United States,TV Comedies,2018,2018-11-22,2018.0,11.0,22.0,0.0,,2.0
s4370,Movie,The Christmas Chronicles,United States,Children & Family Movies,2018,2018-11-22,2018.0,11.0,22.0,0.0,104.0,
s4371,Movie,The Tribe,Spain,Comedies,2018,2018-11-21,2018.0,11.0,21.0,0.0,91.0,
s4372,TV Show,Kulipari: Dream Walker,,Kids' TV,2018,2018-11-20,2018.0,11.0,20.0,0.0,,1.0
s4373,TV Show,Paap-O-Meter,,Kids' TV,2017,2018-11-20,2018.0,11.0,20.0,1.0,,1.0
s4374,Movie,Puppy Star Christmas,United States,Children & Family Movies,2018,2018-11-20,2018.0,11.0,20.0,0.0,91.0,
s4375,Movie,Sabrina,Indonesia,Horror Movies,2018,2018-11-20,2018.0,11.0,20.0,0.0,114.0,
s4376,Movie,Target,Indonesia,Comedies,2018,2018-11-20,2018.0,11.0,20.0,0.0,91.0,
s4377,TV Show,The Final Table,United States,Reality TV,2018,2018-11-20,2018.0,11.0,20.0,0.0,,1.0
s4378,Movie,Trevor Noah: Son of Patricia,United States,Stand-Up Comedy,2018,2018-11-20,2018.0,11.0,20.0,0.0,64.0,
s4379,Movie,The Pixar Story,United States,Documentaries,2007,2018-11-18,2018.0,11.0,18.0,11.0,89.0,
s4380,TV Show,Eternal Love,China,International TV Shows,2017,2018-11-17,2018.0,11.0,17.0,1.0,,1.0
s4381,TV Show,La Doña,United States,Spanish-Language TV Shows,2016,2018-11-17,2018.0,11.0,17.0,2.0,,1.0
s4382,TV Show,Silvana Sin Lana,United States,Romantic TV Shows,2016,2018-11-17,2018.0,11.0,17.0,2.0,,1.0
s4383,Movie,Cam,United States,Horror Movies,2018,2018-11-16,2018.0,11.0,16.0,0.0,95.0,
s4384,Movie,Nothing to Hide,France,Comedies,2018,2018-11-16,2018.0,11.0,16.0,0.0,94.0,
s4385,TV Show,Ponysitters Club,Canada,Kids' TV,2018,2018-11-16,2018.0,11.0,16.0,0.0,,2.0
s4386,Movie,The Ballad of Buster Scruggs,United States,Comedies,2018,2018-11-16,2018.0,11.0,16.0,0.0,133.0,
s4387,Movie,The Princess Switch,United States,Children & Family Movies,2018,2018-11-16,2018.0,11.0,16.0,0.0,102.0,
s4388,TV Show,Vai Anitta,Brazil,Docuseries,2018,2018-11-16,2018.0,11.0,16.0,0.0,,1.0
s4389,Movie,Aalorukkam,India,Dramas,2018,2018-11-15,2018.0,11.0,15.0,0.0,122.0,
s4390,TV Show,Beyblade Burst Evolution,,Anime Series,2017,2018-11-15,2018.0,11.0,15.0,1.0,,1.0
s4391,Movie,Christmas Wedding Planner,Canada,Comedies,2017,2018-11-15,2018.0,11.0,15.0,1.0,86.0,
s4392,Movie,Halkaa,India,Comedies,2018,2018-11-15,2018.0,11.0,15.0,0.0,111.0,
s4393,Movie,May the Devil Take You,Indonesia,Horror Movies,2018,2018-11-15,2018.0,11.0,15.0,0.0,111.0,
s4394,Movie,Muzaffarnagar Baaqi Hai,India,Documentaries,2015,2018-11-15,2018.0,11.0,15.0,3.0,136.0,
s4395,Movie,Odu Raja Odu,India,Comedies,2018,2018-11-15,2018.0,11.0,15.0,0.0,121.0,
s4396,Movie,Savita Damodar Paranjpe,India,Horror Movies,2018,2018-11-15,2018.0,11.0,15.0,0.0,119.0,
s4397,Movie,The Giant,Spain,Dramas,2017,2018-11-15,2018.0,11.0,15.0,1.0,115.0,
s4398,Movie,BuyBust,Philippines,Action & Adventure,2018,2018-11-13,2018.0,11.0,13.0,0.0,128.0,
s4399,Movie,Loudon Wainwright III: Surviving Twin,,Music & Musicals,2018,2018-11-13,2018.0,11.0,13.0,0.0,92.0,
s4400,TV Show,Warrior,Denmark,Crime TV Shows,2018,2018-11-13,2018.0,11.0,13.0,0.0,,1.0
s4401,TV Show,Age of Tanks,Germany,Docuseries,2017,2018-11-10,2018.0,11.0,10.0,1.0,,1.0
s4402,Movie,"All's Well, End's Well (2009)",Hong Kong,Comedies,2009,2018-11-09,2018.0,11.0,9.0,9.0,99.0,
s4403,Movie,Lommbock,Germany,Comedies,2017,2018-11-09,2018.0,11.0,9.0,1.0,106.0,
s4404,TV Show,Medal of Honor,United States,Docuseries,2018,2018-11-09,2018.0,11.0,9.0,0.0,,1.0
s4405,Movie,Outlaw King,United Kingdom,Action & Adventure,2018,2018-11-09,2018.0,11.0,9.0,0.0,122.0,
s4406,TV Show,Super Drags,Brazil,International TV Shows,2018,2018-11-09,2018.0,11.0,9.0,0.0,,1.0
s4407,TV Show,The Queen of Flow,Colombia,Crime TV Shows,2018,2018-11-09,2018.0,11.0,9.0,0.0,,1.0
s4408,TV Show,Treehouse Detectives,South Korea,Kids' TV,2018,2018-11-09,2018.0,11.0,9.0,0.0,,2.0
s4409,TV Show,Westside,United States,Reality TV,2018,2018-11-09,2018.0,11.0,9.0,0.0,,1.0
s4410,TV Show,Transfers,France,Crime TV Shows,2017,2018-11-08,2018.0,11.0,8.0,1.0,,1.0
s4411,TV Show,Damnation,United States,Crime TV Shows,2017,2018-11-07,2018.0,11.0,7.0,1.0,,1.0
s4412,Movie,Bucket List,India,Dramas,2018,2018-11-05,2018.0,11.0,5.0,0.0,129.0,
s4413,Movie,John Leguizamo's Latin History for Morons,United States,Stand-Up Comedy,2018,2018-11-05,2018.0,11.0,5.0,0.0,90.0,
s4414,TV Show,Kopitiam,Malaysia,International TV Shows,2003,2018-11-03,2018.0,11.0,3.0,15.0,,7.0
s4415,Movie,Ana e Vitória,Brazil,Comedies,2018,2018-11-02,2018.0,11.0,2.0,0.0,116.0,
s4416,TV Show,Brainchild,,Kids' TV,2018,2018-11-02,2018.0,11.0,2.0,0.0,,1.0
s4417,Movie,ReMastered: Tricky Dick & The Man in Black,United States,Documentaries,2018,2018-11-02,2018.0,11.0,2.0,0.0,59.0,
s4418,Movie,The Holiday Calendar,United States,Dramas,2018,2018-11-02,2018.0,11.0,2.0,0.0,95.0,
s4419,Movie,The Other Side of the Wind,France,Classic Movies,2018,2018-11-02,2018.0,11.0,2.0,0.0,122.0,
s4420,Movie,They’ll Love Me When I’m Dead,United States,Documentaries,2018,2018-11-02,2018.0,11.0,2.0,0.0,98.0,
s4421,Movie,Aagey Se Right,India,Comedies,2009,2018-11-01,2018.0,11.0,1.0,9.0,117.0,
s4422,Movie,Aamir,India,International Movies,2008,2018-11-01,2018.0,11.0,1.0,10.0,95.0,
s4423,Movie,ABCD 2,India,Dramas,2015,2018-11-01,2018.0,11.0,1.0,3.0,146.0,
s4424,Movie,ABCD: Any Body Can Dance,India,Dramas,2013,2018-11-01,2018.0,11.0,1.0,5.0,136.0,
s4425,Movie,Arjun: The Warrior Prince,India,Action & Adventure,2011,2018-11-01,2018.0,11.0,1.0,7.0,91.0,
s4426,Movie,Asees,India,Dramas,2018,2018-11-01,2018.0,11.0,1.0,0.0,123.0,
s4427,Movie,Barfi!,India,Comedies,2012,2018-11-01,2018.0,11.0,1.0,6.0,144.0,
s4428,Movie,Chance Pe Dance,India,Comedies,2010,2018-11-01,2018.0,11.0,1.0,8.0,121.0,
s4429,Movie,Christmas With A View,Canada,International Movies,2018,2018-11-01,2018.0,11.0,1.0,0.0,91.0,
s4430,Movie,Chup Chup Ke,India,Comedies,2006,2018-11-01,2018.0,11.0,1.0,12.0,158.0,
s4431,TV Show,Creators,Argentina,Kids' TV,2015,2018-11-01,2018.0,11.0,1.0,3.0,,2.0
s4432,Movie,Dhan Dhana Dhan Goal,United Kingdom,Dramas,2007,2018-11-01,2018.0,11.0,1.0,11.0,157.0,
s4433,Movie,Dhoondte Reh Jaoge,India,Comedies,2009,2018-11-01,2018.0,11.0,1.0,9.0,124.0,
s4434,Movie,Do Dooni Chaar,India,Comedies,2010,2018-11-01,2018.0,11.0,1.0,8.0,106.0,
s4435,Movie,Edge of Fear,United States,Independent Movies,2018,2018-11-01,2018.0,11.0,1.0,0.0,92.0,
s4436,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,Stand-Up Comedy,2017,2018-11-01,2018.0,11.0,1.0,1.0,80.0,
s4437,TV Show,Follow This,United States,Docuseries,2018,2018-11-01,2018.0,11.0,1.0,0.0,,3.0
s4438,Movie,Gaddar: the Traitor,India,Dramas,2015,2018-11-01,2018.0,11.0,1.0,3.0,126.0,
s4439,Movie,Ghanchakkar,India,Comedies,2013,2018-11-01,2018.0,11.0,1.0,5.0,129.0,
s4440,Movie,Grandmaster,India,International Movies,2012,2018-11-01,2018.0,11.0,1.0,6.0,133.0,
s4441,Movie,Hattrick,India,Comedies,2007,2018-11-01,2018.0,11.0,1.0,11.0,109.0,
s4442,Movie,Heroine,India,Dramas,2012,2018-11-01,2018.0,11.0,1.0,6.0,143.0,
s4443,Movie,Himmatwala,India,Action & Adventure,2013,2018-11-01,2018.0,11.0,1.0,5.0,140.0,
s4444,Movie,Husbands in Goa,India,Comedies,2012,2018-11-01,2018.0,11.0,1.0,6.0,150.0,
s4445,Movie,Jatts in Golmaal,India,Comedies,2013,2018-11-01,2018.0,11.0,1.0,5.0,128.0,
s4446,Movie,Kai Po Che!,India,Dramas,2013,2018-11-01,2018.0,11.0,1.0,5.0,120.0,
s4447,Movie,Kalakalappu,India,Comedies,2012,2018-11-01,2018.0,11.0,1.0,6.0,154.0,
s4448,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,United States,Stand-Up Comedy,2006,2018-11-01,2018.0,11.0,1.0,12.0,45.0,
s4449,Movie,Katti Batti,India,Comedies,2015,2018-11-01,2018.0,11.0,1.0,3.0,132.0,
s4450,Movie,Life in a ... Metro,India,Dramas,2007,2018-11-01,2018.0,11.0,1.0,11.0,126.0,
s4451,Movie,Marc Maron: Thinky Pain,United States,Stand-Up Comedy,2013,2018-11-01,2018.0,11.0,1.0,5.0,95.0,
